目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
104.17.47.248:443,1.46,1.38,0.00,37.91,CA,加拿大·CA,Cloudflare,
66.179.48.191:443,1.46,1.27,0.00,41.76,US,美国·US,Cloudflare,
172.67.158.42:443,1.46,1.33,0.00,30.47,CA,加拿大·CA,Cloudflare,
162.159.4.69:443,1.46,1.30,0.00,42.34,CA,加拿大·CA,Cloudflare,
173.245.59.150:443,1.46,1.29,0.00,36.61,CA,加拿大·CA,Cloudflare,
162.159.4.89:443,1.46,1.34,0.00,31.81,CA,加拿大·CA,Cloudflare,
173.245.58.24:443,1.46,1.39,0.00,43.64,CA,加拿大·CA,Cloudflare,
104.17.102.64:443,1.46,1.41,0.00,32.79,CA,加拿大·CA,Cloudflare,
162.159.43.73:443,1.46,1.40,0.00,48.90,CA,加拿大·CA,Cloudflare,
104.19.41.119:443,1.46,1.34,0.00,42.63,CA,加拿大·CA,Cloudflare,
108.162.198.245:443,1.46,1.37,0.00,35.82,US,美国·US,Cloudflare,
199.34.230.118:443,1.46,1.37,0.00,44.97,US,美国·US,Cloudflare,
104.19.46.62:443,1.46,1.41,0.00,35.97,CA,加拿大·CA,Cloudflare,
104.26.6.125:443,1.46,1.37,0.00,42.61,CA,加拿大·CA,Cloudflare,
162.159.152.107:443,1.46,1.37,0.00,37.64,CA,加拿大·CA,Cloudflare,
104.25.252.22:443,1.46,1.31,0.00,40.94,CA,加拿大·CA,Cloudflare,
172.64.145.41:443,1.46,1.36,0.00,25.74,CA,加拿大·CA,Cloudflare,
162.159.153.65:443,1.46,1.39,0.00,31.89,CA,加拿大·CA,Cloudflare,
162.159.153.63:443,1.46,1.31,0.00,25.53,CA,加拿大·CA,Cloudflare,
104.19.221.138:443,1.46,1.45,0.00,25.27,CA,加拿大·CA,Cloudflare,
172.67.65.188:443,1.46,1.37,0.00,34.81,CA,加拿大·CA,Cloudflare,
173.245.58.40:443,1.47,1.37,0.00,25.75,CA,加拿大·CA,Cloudflare,
173.245.59.16:443,1.47,1.39,0.00,31.45,CA,加拿大·CA,Cloudflare,
162.159.152.29:443,1.47,1.43,0.00,31.08,CA,加拿大·CA,Cloudflare,
162.159.25.191:443,1.47,1.30,0.00,33.69,CA,加拿大·CA,Cloudflare,
162.159.43.162:443,1.47,1.32,0.00,22.08,CA,加拿大·CA,Cloudflare,
162.159.4.224:443,1.47,1.45,0.00,28.52,CA,加拿大·CA,Cloudflare,
69.84.182.215:443,1.47,1.33,0.00,30.38,US,美国·US,Cloudflare,
104.26.6.184:443,1.47,1.28,0.00,39.53,CA,加拿大·CA,Cloudflare,
104.19.77.127:443,1.47,1.42,0.00,25.34,CA,加拿大·CA,Cloudflare,
104.26.6.27:443,1.47,1.35,0.00,31.32,CA,加拿大·CA,Cloudflare,
162.159.43.122:443,1.47,1.39,0.00,43.28,CA,加拿大·CA,Cloudflare,
108.162.195.48:443,1.47,1.38,0.00,27.75,CA,加拿大·CA,Cloudflare,
172.64.145.30:443,1.47,1.41,0.00,28.70,CA,加拿大·CA,Cloudflare,
162.159.16.238:443,1.47,1.39,0.00,29.02,CA,加拿大·CA,Cloudflare,
162.159.4.161:443,1.47,1.40,0.00,25.92,CA,加拿大·CA,Cloudflare,
104.19.221.247:443,1.47,1.41,0.00,18.66,CA,加拿大·CA,Cloudflare,
108.162.195.116:443,1.48,1.24,0.00,28.11,US,美国·US,Cloudflare,
209.94.90.118:443,1.48,1.40,0.00,27.41,US,美国·US,Cloudflare,
162.159.4.77:443,1.48,1.35,0.00,25.31,CA,加拿大·CA,Cloudflare,
173.245.58.86:443,1.48,1.39,0.00,24.71,US,美国·US,Cloudflare,
104.17.47.204:443,1.48,1.28,0.00,20.95,US,美国·US,Cloudflare,
104.17.167.134:443,1.48,1.27,0.00,31.26,US,美国·US,Cloudflare,
173.245.59.127:443,1.48,1.34,0.00,34.80,US,美国·US,Cloudflare,
162.159.16.112:443,1.48,1.44,0.00,15.71,US,美国·US,Cloudflare,
8.35.211.67:443,1.48,1.34,0.00,23.41,US,美国·US,Cloudflare,
104.16.78.46:443,1.48,1.35,0.00,26.91,US,美国·US,Cloudflare,
104.19.46.173:443,1.48,1.36,0.00,11.88,US,美国·US,Cloudflare,
217.60.249.168:2053,1.73,1.63,0.00,92.52,US,美国·US,Cloudflare,217.60.249.168:2053
blog.cloudflare.com:443,3.23,1.82,0.00,26.36,US,美国·US,Cloudflare,Blog
130.12.47.173:443,7.87,2.61,0.00,31.54,US,美国·US,Cloudflare,130.12.47.173:443
162.159.44.24:443,8.30,8.17,0.00,31.81,US,美国·US,Cloudflare,
162.159.44.243:443,8.32,8.29,0.00,37.07,US,美国·US,Cloudflare,
162.159.39.30:443,8.33,8.26,0.00,33.42,US,美国·US,Cloudflare,
154.21.87.49:443,8.36,8.27,0.00,31.28,US,美国·US,Cloudflare,
162.159.39.137:443,8.36,8.30,0.00,30.53,US,美国·US,Cloudflare,
162.159.45.220:443,8.36,8.25,0.00,31.57,US,美国·US,Cloudflare,
162.159.39.241:443,8.37,8.18,0.00,34.61,US,美国·US,Cloudflare,
162.159.39.131:443,8.37,8.35,0.00,36.16,US,美国·US,Cloudflare,
162.159.44.98:443,8.37,8.31,0.00,30.20,US,美国·US,Cloudflare,
162.159.45.68:443,8.37,8.23,0.00,26.06,US,美国·US,Cloudflare,
162.159.38.77:443,8.38,8.16,0.00,35.51,US,美国·US,Cloudflare,
162.159.44.192:443,8.39,8.21,0.00,36.41,US,美国·US,Cloudflare,
162.159.44.112:443,8.39,8.30,0.00,28.31,US,美国·US,Cloudflare,
162.159.39.103:443,8.39,8.27,0.00,29.64,US,美国·US,Cloudflare,
162.159.39.107:443,8.39,8.32,0.00,30.81,US,美国·US,Cloudflare,
162.159.39.86:443,8.40,8.29,0.00,39.88,US,美国·US,Cloudflare,
162.159.39.225:443,8.40,8.26,0.00,30.55,US,美国·US,Cloudflare,
162.159.39.97:443,8.41,8.29,0.00,36.01,US,美国·US,Cloudflare,
162.159.38.52:443,8.41,8.25,0.00,36.50,US,美国·US,Cloudflare,
162.159.44.248:443,8.41,8.19,0.00,33.50,US,美国·US,Cloudflare,
162.159.45.217:443,8.41,8.23,0.00,36.23,US,美国·US,Cloudflare,
162.159.44.69:443,8.41,8.24,0.00,34.64,US,美国·US,Cloudflare,
162.159.44.73:443,8.42,8.28,0.00,24.99,US,美国·US,Cloudflare,
162.159.44.195:443,8.42,8.33,0.00,36.97,US,美国·US,Cloudflare,
162.159.44.233:443,8.42,8.29,0.00,34.27,US,美国·US,Cloudflare,
162.159.44.251:443,8.42,8.33,0.00,40.00,US,美国·US,Cloudflare,
162.159.45.230:443,8.42,8.20,0.00,32.54,US,美国·US,Cloudflare,
162.159.44.102:443,8.42,8.31,0.00,31.47,US,美国·US,Cloudflare,
162.159.44.140:443,8.43,8.30,0.00,38.13,US,美国·US,Cloudflare,
162.159.45.35:443,8.43,8.28,0.00,36.90,US,美国·US,Cloudflare,
162.159.44.181:443,8.43,8.34,0.00,28.53,US,美国·US,Cloudflare,
162.159.44.27:443,8.43,8.37,0.00,29.15,US,美国·US,Cloudflare,
162.159.45.77:443,8.44,8.35,0.00,25.57,US,美国·US,Cloudflare,
162.159.45.26:443,8.44,8.36,0.00,31.30,US,美国·US,Cloudflare,
162.159.45.51:443,8.44,8.27,0.00,31.39,US,美国·US,Cloudflare,
162.159.39.163:443,8.44,8.27,0.00,37.05,US,美国·US,Cloudflare,
162.159.44.118:443,8.44,8.18,0.00,37.50,US,美国·US,Cloudflare,
162.159.38.209:443,8.44,8.38,0.00,31.69,US,美国·US,Cloudflare,
162.159.39.27:443,8.44,8.24,0.00,34.38,US,美国·US,Cloudflare,
162.159.39.31:443,8.44,8.37,0.00,26.45,US,美国·US,Cloudflare,
45.202.113.93:443,8.44,8.38,0.00,34.79,NL,荷兰·NL,Cloudflare,
162.159.39.47:443,8.45,8.28,0.00,31.70,US,美国·US,Cloudflare,
162.159.38.131:443,8.45,8.37,0.00,40.37,US,美国·US,Cloudflare,
162.159.45.97:443,8.46,8.38,0.00,28.97,US,美国·US,Cloudflare,
162.159.45.181:443,8.46,8.31,0.00,34.76,US,美国·US,Cloudflare,
162.159.38.214:443,8.46,8.29,0.00,31.29,US,美国·US,Cloudflare,
162.159.44.75:443,8.46,8.42,0.00,34.02,US,美国·US,Cloudflare,
162.159.38.210:443,8.47,8.35,0.00,29.84,US,美国·US,Cloudflare,
162.159.38.185:443,8.47,8.30,0.00,33.27,US,美国·US,Cloudflare,
162.159.39.217:443,8.47,8.36,0.00,35.40,US,美国·US,Cloudflare,
162.159.39.9:443,8.48,8.36,0.00,28.45,US,美国·US,Cloudflare,
162.159.39.246:443,8.48,8.40,0.00,28.96,US,美国·US,Cloudflare,
162.159.38.63:443,8.48,8.32,0.00,28.73,US,美国·US,Cloudflare,
162.159.39.18:443,8.48,8.38,0.00,40.09,US,美国·US,Cloudflare,
162.159.44.16:443,8.48,8.16,0.00,26.71,US,美国·US,Cloudflare,
162.159.44.114:443,8.49,8.33,0.00,25.42,US,美国·US,Cloudflare,
162.159.39.192:443,8.49,8.36,0.00,30.49,US,美国·US,Cloudflare,
162.159.38.112:443,8.49,8.28,0.00,28.41,US,美国·US,Cloudflare,
162.159.38.167:443,8.49,8.29,0.00,23.69,US,美国·US,Cloudflare,
162.159.39.70:443,8.49,8.31,0.00,25.89,US,美国·US,Cloudflare,
162.159.45.64:443,8.50,8.35,0.00,25.79,US,美国·US,Cloudflare,
162.159.38.174:443,8.50,8.30,0.00,30.60,US,美国·US,Cloudflare,
162.159.45.57:443,8.50,8.40,0.00,25.44,US,美国·US,Cloudflare,
162.159.38.161:443,8.50,8.31,0.00,33.07,US,美国·US,Cloudflare,
162.159.39.209:443,8.51,8.34,0.00,23.47,US,美国·US,Cloudflare,
162.159.39.101:443,8.51,8.25,0.00,26.58,US,美国·US,Cloudflare,
45.202.113.187:443,8.52,8.39,0.00,28.40,NL,荷兰·NL,Cloudflare,
162.159.39.132:443,8.53,8.31,0.00,31.00,US,美国·US,Cloudflare,
45.202.113.222:443,8.53,8.41,0.00,25.99,NL,荷兰·NL,Cloudflare,
45.202.113.65:443,8.54,8.46,0.00,26.50,NL,荷兰·NL,Cloudflare,
45.202.113.175:443,8.54,8.34,0.00,29.93,NL,荷兰·NL,Cloudflare,
162.159.44.236:443,8.55,8.47,0.00,29.59,US,美国·US,Cloudflare,
162.159.45.147:443,8.55,8.28,0.00,23.59,US,美国·US,Cloudflare,
45.202.113.109:443,8.57,8.52,0.00,26.82,NL,荷兰·NL,Cloudflare,
45.202.113.130:443,8.57,8.47,0.00,27.53,NL,荷兰·NL,Cloudflare,
45.202.113.63:443,8.57,8.47,0.00,24.51,NL,荷兰·NL,Cloudflare,
162.159.44.2:443,8.59,8.31,0.00,27.59,US,美国·US,Cloudflare,
45.202.113.55:443,8.59,8.56,0.00,36.10,NL,荷兰·NL,Cloudflare,
45.202.113.72:443,8.59,8.52,0.00,25.07,NL,荷兰·NL,Cloudflare,
45.202.113.103:443,8.59,8.51,0.00,28.17,NL,荷兰·NL,Cloudflare,
45.202.113.30:443,8.62,8.54,0.00,31.03,NL,荷兰·NL,Cloudflare,
45.202.113.25:443,8.65,8.55,0.00,29.04,NL,荷兰·NL,Cloudflare,
45.202.113.161:443,8.65,8.49,0.00,24.04,NL,荷兰·NL,Cloudflare,
162.159.45.56:443,8.66,8.37,0.00,26.12,US,美国·US,Cloudflare,
45.202.113.120:443,8.68,8.41,0.00,34.38,NL,荷兰·NL,Cloudflare,
45.202.113.91:443,8.69,8.50,0.00,23.02,NL,荷兰·NL,Cloudflare,
45.202.113.169:443,8.70,8.41,0.00,30.16,NL,荷兰·NL,Cloudflare,
45.202.113.37:443,8.71,8.49,0.00,28.10,NL,荷兰·NL,Cloudflare,
45.202.113.39:443,8.72,8.48,0.00,30.51,NL,荷兰·NL,Cloudflare,
45.202.113.208:443,8.82,8.49,0.00,28.41,NL,荷兰·NL,Cloudflare,
45.202.113.110:443,8.88,8.63,0.00,30.87,NL,荷兰·NL,Cloudflare,
45.202.113.117:443,8.95,8.49,0.00,26.63,NL,荷兰·NL,Cloudflare,
162.159.39.228:443,9.29,8.31,0.00,29.49,US,美国·US,Cloudflare,
142.248.218.166:2053,9.67,9.23,0.00,24.71,US,美国·US,Cloudflare,142.248.218.166:2053
142.248.219.185:2053,9.78,9.29,0.00,24.89,US,美国·US,Cloudflare,
45.202.113.60:443,11.12,9.05,0.00,28.82,NL,荷兰·NL,Cloudflare,
104.156.252.234:8443,18.81,18.62,0.00,25.19,US,美国·US,Cloudflare,104.156.252.234:8443
107.174.240.198:2053,19.02,18.95,0.00,30.60,US,美国·US,Cloudflare,107.174.240.198:2053
104.168.132.109:443,25.41,19.53,0.00,24.15,US,美国·US,Cloudflare,104.168.132.109:443
95.133.230.75:2053,41.94,39.75,0.00,44.95,US,美国·US,Cloudflare,
blog.646474.xyz:443,48.66,2.16,0.00,25.84,US,美国·US,Cloudflare,blog.646474.xyz
172.105.26.26:2053,60.04,59.05,0.00,52.19,CA,加拿大·CA,Cloudflare,172.105.26.26:2053
72.11.145.117:443,70.96,68.12,0.00,20.43,CA,加拿大·CA,Cloudflare,
68.233.122.42:443,76.25,74.17,0.00,37.18,CA,加拿大·CA,Cloudflare,68.233.122.42:443
146.190.255.153:443,77.97,76.08,0.00,40.76,CA,加拿大·CA,Cloudflare,146.190.255.153:443
138.197.161.103:443,78.52,78.11,0.00,43.48,CA,加拿大·CA,Cloudflare,138.197.161.103:443
178.128.231.7:443,78.77,78.41,0.00,35.52,CA,加拿大·CA,Cloudflare,178.128.231.7:443
45.137.181.234:443,104.74,104.68,0.00,2073.18,JP,日本·JP,Cloudflare,
45.137.181.225:443,104.82,104.62,0.00,2523.88,JP,日本·JP,Cloudflare,
139.180.193.51:443,104.93,104.86,0.00,45.64,JP,日本·JP,Cloudflare,
172.104.86.229:443,104.94,104.82,0.00,45.77,JP,日本·JP,Cloudflare,
45.76.208.253:443,105.03,104.76,0.00,38.83,JP,日本·JP,Cloudflare,
45.76.206.46:443,105.27,105.05,0.00,45.83,JP,日本·JP,Cloudflare,
66.245.220.81:443,112.29,112.02,0.00,32.61,JP,日本·JP,Cloudflare,66.245.220.81:443
140.83.54.126:34237,112.44,112.37,0.00,34.74,JP,日本·JP,Cloudflare,
162.159.160.237:443,126.46,126.44,0.00,36.80,US,美国·US,Cloudflare,
43.133.237.158:8443,127.08,126.21,0.00,19.88,KR,韩国·KR,Cloudflare,43.133.237.158:8443
64.110.70.64:443,127.39,126.46,0.00,30.83,KR,韩国·KR,Cloudflare,64.110.70.64:443
132.145.91.181:8443,127.92,126.34,0.00,32.80,KR,韩国·KR,Cloudflare,132.145.91.181:8443
211.49.57.179:443,128.04,126.80,0.00,28.87,KR,韩国·KR,Cloudflare,211.49.57.179:443
146.56.187.1:8443,128.25,126.53,0.00,32.23,KR,韩国·KR,Cloudflare,146.56.187.1:8443
211.49.57.175:443,128.44,127.45,0.00,34.84,KR,韩国·KR,Cloudflare,211.49.57.175:443
63.32.194.15:8443,129.39,126.50,0.00,27.19,IE,爱尔兰·IE,Cloudflare,63.32.194.15:8443
54.194.24.172:443,131.28,126.38,0.00,29.35,IE,爱尔兰·IE,Cloudflare,54.194.24.172:443
188.253.6.136:443,135.32,135.21,0.00,26.57,TW,台·湾·TW,Cloudflare,
82.152.91.210:443,135.56,135.29,0.00,26.62,TW,台·湾·TW,Cloudflare,
134.209.176.127:2087,137.57,134.16,0.00,30.39,GB,英国·GB,Cloudflare,134.209.176.127:2087
157.245.33.149:443,137.74,137.60,0.00,27.32,GB,英国·GB,Cloudflare,
170.64.237.192:443,137.80,137.64,0.00,27.16,AU,澳大利亚·AU,Cloudflare,170.64.237.192:443
170.64.197.150:443,138.07,137.80,0.00,24.70,AU,澳大利亚·AU,Cloudflare,170.64.197.150:443
170.64.175.13:443,138.18,137.78,0.00,30.81,AU,澳大利亚·AU,Cloudflare,170.64.175.13:443
134.209.185.10:2053,138.32,136.92,0.00,27.31,GB,英国·GB,Cloudflare,134.209.185.10:2053
194.195.252.133:443,138.47,137.62,0.00,24.66,AU,澳大利亚·AU,Cloudflare,194.195.252.133:443
14.52.210.173:12356,138.70,137.41,0.00,31.21,KR,韩国·KR,Cloudflare,
206.189.125.53:443,138.72,136.06,0.00,27.93,GB,英国·GB,Cloudflare,206.189.125.53:443
209.97.187.249:443,139.62,137.40,0.00,23.84,GB,英国·GB,Cloudflare,209.97.187.249:443
217.60.36.42:8443,140.89,138.77,0.00,23.45,FR,法国·FR,Cloudflare,217.60.36.42:8443
35.241.172.224:443,141.48,141.03,0.00,26.71,BE,比利时·BE,Cloudflare,35.241.172.224:443
206.189.16.136:2083,141.62,137.43,0.00,25.27,GB,英国·GB,Cloudflare,206.189.16.136:2083
51.91.249.118:443,142.22,141.78,0.00,3053.04,FR,法国·FR,Cloudflare,
45.76.37.55:443,142.44,140.93,0.00,29.02,NL,荷兰·NL,Cloudflare,45.76.37.55:443
86.107.197.161:443,142.76,140.28,0.00,31.26,NL,荷兰·NL,Cloudflare,
31.56.176.37:2053,142.86,142.41,0.00,31.13,FR,法国·FR,Cloudflare,
82.196.14.60:443,143.30,142.50,0.00,25.53,NL,荷兰·NL,Cloudflare,82.196.14.60:443
146.0.79.213:443,143.55,142.08,0.00,1171.01,NL,荷兰·NL,Cloudflare,
46.17.103.253:443,143.73,142.75,0.00,300.49,NL,荷兰·NL,Cloudflare,
185.130.225.177:443,144.01,140.22,0.00,37.70,NL,荷兰·NL,Cloudflare,
158.178.215.52:443,144.94,142.56,0.00,16.94,FR,法国·FR,Cloudflare,
194.107.126.201:443,145.42,145.28,0.00,2182.35,DE,德国·DE,Cloudflare,
84.75.76.126:443,145.51,145.39,0.00,24.70,DE,德国·DE,Cloudflare,
185.238.170.200:443,145.72,141.89,0.00,22.26,NL,荷兰·NL,Cloudflare,
194.107.126.157:443,146.54,145.44,0.00,703.14,DE,德国·DE,Cloudflare,
38.55.198.151:443,146.65,144.47,0.00,39.68,HK,香港·HK,Cloudflare,
31.25.88.6:443,146.68,146.07,0.00,102.41,DE,德国·DE,Cloudflare,
188.166.19.192:8443,146.84,143.20,0.00,36.32,NL,荷兰·NL,Cloudflare,188.166.19.192:8443
5.61.56.176:443,146.85,145.52,0.00,81.61,NL,荷兰·NL,Cloudflare,
173.212.243.137:443,147.29,145.94,0.00,27.60,FR,法国·FR,Cloudflare,173.212.243.137:443
194.71.227.213:443,147.31,145.06,0.00,26.24,BE,比利时·BE,Cloudflare,194.71.227.213:443
64.176.12.48:443,147.64,147.56,0.00,34.78,CL,智利·CL,Cloudflare,64.176.12.48:443
51.75.204.89:8443,147.75,147.56,0.00,29.43,FR,法国·FR,Cloudflare,51.75.204.89:8443
172.105.81.101:443,148.57,146.90,0.00,34.92,DE,德国·DE,Cloudflare,
45.94.209.198:443,148.60,146.42,0.00,29.85,FR,法国·FR,Cloudflare,
5.75.197.7:443,148.79,148.40,0.00,290.17,DE,德国·DE,Cloudflare,
38.55.198.142:443,149.11,145.69,0.00,380.98,HK,香港·HK,Cloudflare,
150.241.100.46:8443,149.16,148.24,0.00,33.91,DE,德国·DE,Cloudflare,150.241.100.46:8443
185.146.234.91:443,149.17,148.08,0.00,26.81,GB,英国·GB,Cloudflare,
152.53.136.71:443,149.70,148.45,0.00,555.81,DE,德国·DE,Cloudflare,
103.45.245.208:8443,150.02,147.63,0.00,27.19,ES,西班牙·ES,Cloudflare,103.45.245.208:8443
64.225.110.247:2087,150.03,146.36,0.00,32.10,DE,德国·DE,Cloudflare,64.225.110.247:2087
38.55.198.112:443,150.53,145.82,0.00,31.79,HK,香港·HK,Cloudflare,
93.185.156.55:443,150.54,147.87,0.00,1654.90,DE,德国·DE,Cloudflare,
149.104.6.78:8443,150.59,150.46,0.00,14.43,SG,新加坡·SG,Cloudflare,
212.69.86.229:443,150.66,148.06,0.00,31.72,FR,法国·FR,Cloudflare,
51.195.102.17:443,150.73,150.40,0.00,5024.51,DE,德国·DE,Cloudflare,
103.30.76.183:443,150.94,150.51,0.00,98.52,HK,香港·HK,Cloudflare,
150.241.91.39:443,150.97,148.53,0.00,38.16,DE,德国·DE,Cloudflare,150.241.91.39:443
91.245.225.69:443,151.15,150.48,0.00,36.38,CH,瑞士·CH,Cloudflare,91.245.225.69:443
38.207.132.68:443,151.15,150.79,0.00,530.31,HK,香港·HK,Cloudflare,
51.195.102.230:443,151.27,150.51,0.00,2527.54,DE,德国·DE,Cloudflare,
89.28.236.192:443,151.80,151.54,0.00,36.58,DK,丹麦·DK,Cloudflare,89.28.236.192:443
51.91.78.12:443,151.85,150.16,0.00,42.56,FR,法国·FR,Cloudflare,51.91.78.12:443
207.154.212.222:443,151.88,148.47,0.00,37.55,DE,德国·DE,Cloudflare,207.154.212.222:443
94.159.102.101:443,151.88,149.57,0.00,4751.59,DE,德国·DE,Cloudflare,
94.183.186.27:443,151.93,139.36,0.00,37.72,FR,法国·FR,Cloudflare,
45.153.48.157:443,152.02,151.64,0.00,38.98,DK,丹麦·DK,Cloudflare,45.153.48.157:443
45.148.31.73:443,152.09,151.60,0.00,37.41,DK,丹麦·DK,Cloudflare,45.148.31.73:443
138.201.155.84:443,152.12,150.25,0.00,2693.33,DE,德国·DE,Cloudflare,
51.195.102.239:443,152.61,151.78,0.00,4424.78,DE,德国·DE,Cloudflare,
91.192.102.155:8443,152.73,151.30,0.00,29.66,CH,瑞士·CH,Cloudflare,
138.201.155.237:443,152.96,150.03,0.00,527.35,DE,德国·DE,Cloudflare,
82.165.190.119:443,153.15,153.06,0.00,994.96,DE,德国·DE,Cloudflare,
209.38.215.106:443,153.84,148.45,0.00,26.13,DE,德国·DE,Cloudflare,209.38.215.106:443
31.77.201.26:443,153.91,151.52,0.00,38.46,IT,意大利·IT,Cloudflare,31.77.201.26:443
89.110.117.7:443,154.07,150.23,0.00,38.87,NL,荷兰·NL,Cloudflare,
45.39.190.24:2053,154.10,154.03,0.00,38.08,HK,香港·HK,Cloudflare,45.39.190.24:2053
140.238.170.32:443,154.30,153.88,0.00,30.95,CH,瑞士·CH,Cloudflare,140.238.170.32:443
144.31.65.60:443,154.49,153.22,0.00,37.84,DE,德国·DE,Cloudflare,144.31.65.60:443
91.90.193.24:443,155.35,154.34,0.00,14.08,CH,瑞士·CH,Cloudflare,91.90.193.24:443
85.137.165.171:443,155.80,155.51,0.00,29.81,CZ,捷克·CZ,Cloudflare,85.137.165.171:443
138.201.155.189:443,155.88,150.49,0.00,4577.57,DE,德国·DE,Cloudflare,
89.125.106.121:443,156.17,152.25,0.00,39.22,CZ,捷克·CZ,Cloudflare,89.125.106.121:443
93.115.106.139:443,156.24,155.02,0.00,37.40,AT,奥地利·AT,Cloudflare,93.115.106.139:443
