目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
162.159.153.99:443,1.71,1.52,0.00,44.23,CA,加拿大·CA,Cloudflare,
162.159.43.84:443,1.71,1.49,0.00,34.02,CA,加拿大·CA,Cloudflare,
199.68.156.17:443,1.71,1.45,0.00,29.40,US,美国·US,Cloudflare,
45.205.0.13:443,1.71,1.43,0.00,43.14,US,美国·US,Cloudflare,
162.159.2.32:443,1.71,1.55,0.00,35.42,CA,加拿大·CA,Cloudflare,
162.159.16.196:443,1.71,1.53,0.00,43.45,CA,加拿大·CA,Cloudflare,
172.64.53.51:443,1.72,1.62,0.00,35.61,US,美国·US,Cloudflare,
108.162.198.109:443,1.72,1.53,0.00,45.85,US,美国·US,Cloudflare,
198.41.223.45:443,1.72,1.50,0.00,30.45,CA,加拿大·CA,Cloudflare,
104.19.61.75:443,1.72,1.55,0.00,50.33,CA,加拿大·CA,Cloudflare,
173.245.59.230:443,1.72,1.55,0.00,35.33,CA,加拿大·CA,Cloudflare,
162.159.16.240:443,1.72,1.53,0.00,51.14,CA,加拿大·CA,Cloudflare,
108.162.198.54:443,1.72,1.52,0.00,32.43,US,美国·US,Cloudflare,
162.159.46.236:443,1.72,1.45,0.00,38.08,CA,加拿大·CA,Cloudflare,
104.17.47.226:443,1.72,1.43,0.00,40.42,CA,加拿大·CA,Cloudflare,
108.162.195.119:443,1.72,1.40,0.00,36.24,CA,加拿大·CA,Cloudflare,
104.19.32.22:443,1.72,1.57,0.00,44.54,CA,加拿大·CA,Cloudflare,
216.24.57.186:443,1.73,1.46,0.00,35.14,US,美国·US,Cloudflare,
104.18.41.247:443,1.73,1.59,0.00,27.71,CA,加拿大·CA,Cloudflare,
173.245.59.65:443,1.73,1.62,0.00,34.23,CA,加拿大·CA,Cloudflare,
8.39.125.15:443,1.73,1.46,0.00,33.62,US,美国·US,Cloudflare,
108.162.195.12:443,1.73,1.40,0.00,40.97,CA,加拿大·CA,Cloudflare,
216.24.57.250:443,1.73,1.48,0.00,29.76,US,美国·US,Cloudflare,
49.238.238.169:443,1.73,1.61,0.00,27.65,KR,韩国·KR,Cloudflare,
8.35.211.116:443,1.73,1.60,0.00,23.45,US,美国·US,Cloudflare,
45.205.0.233:443,1.73,1.53,0.00,28.04,US,美国·US,Cloudflare,
216.24.57.138:443,1.73,1.50,0.00,32.58,US,美国·US,Cloudflare,
162.159.46.246:443,1.73,1.37,0.00,30.74,US,美国·US,Cloudflare,
162.159.153.234:443,1.73,1.43,0.00,34.65,CA,加拿大·CA,Cloudflare,
104.18.45.52:443,1.73,1.53,0.00,35.13,US,美国·US,Cloudflare,
108.162.198.34:443,1.74,1.44,0.00,28.26,US,美国·US,Cloudflare,
162.159.16.204:443,1.74,1.42,0.00,38.27,CA,加拿大·CA,Cloudflare,
162.159.46.63:443,1.74,1.37,0.00,45.76,US,美国·US,Cloudflare,
162.159.4.149:443,1.74,1.59,0.00,29.50,CA,加拿大·CA,Cloudflare,
104.16.78.156:443,1.74,1.56,0.00,27.71,US,美国·US,Cloudflare,
172.64.48.63:443,1.74,1.54,0.00,33.25,CA,加拿大·CA,Cloudflare,
173.245.58.206:443,1.74,1.62,0.00,45.96,US,美国·US,Cloudflare,
172.64.150.130:443,1.74,1.48,0.00,22.04,US,美国·US,Cloudflare,
162.159.2.194:443,1.74,1.49,0.00,21.31,CA,加拿大·CA,Cloudflare,
69.84.182.37:443,1.74,1.55,0.00,22.79,US,美国·US,Cloudflare,
162.159.152.212:443,1.74,1.48,0.00,25.49,CA,加拿大·CA,Cloudflare,
162.159.25.10:443,1.74,1.62,0.00,24.08,CA,加拿大·CA,Cloudflare,
104.26.6.6:443,1.75,1.65,0.00,25.46,US,美国·US,Cloudflare,
209.94.90.114:443,1.75,1.57,0.00,24.22,US,美国·US,Cloudflare,
162.159.2.93:443,1.75,1.57,0.00,20.97,US,美国·US,Cloudflare,
199.68.156.27:443,1.75,1.61,0.00,27.38,US,美国·US,Cloudflare,
162.159.16.26:443,1.75,1.66,0.00,25.12,US,美国·US,Cloudflare,
162.159.58.65:443,1.75,1.62,0.00,15.40,US,美国·US,Cloudflare,
104.19.52.186:443,1.75,1.61,0.00,15.80,US,美国·US,Cloudflare,
208.86.168.141:443,1.75,1.40,0.00,17.66,US,美国·US,Cloudflare,
135.84.75.158:443,1.75,1.62,0.00,16.03,US,美国·US,Cloudflare,
104.19.221.192:443,1.75,1.55,0.00,25.15,US,美国·US,Cloudflare,
162.159.16.206:443,1.75,1.51,0.00,16.54,CA,加拿大·CA,Cloudflare,
108.162.198.134:443,1.75,1.67,0.00,16.12,US,美国·US,Cloudflare,
45.79.84.212:443,2.44,1.56,0.00,283.52,US,美国·US,Cloudflare,45.79.84.212:443
185.245.34.140:2053,4.72,4.21,0.00,221.34,US,美国·US,Cloudflare,185.245.34.140:2053
blog.cloudflare.com:443,5.20,1.88,0.00,137.23,US,美国·US,Cloudflare,Blog
23.239.21.193:443,5.83,1.49,0.00,358.52,US,美国·US,Cloudflare,23.239.21.193:443
162.159.38.88:443,8.41,8.21,0.00,49.45,US,美国·US,Cloudflare,
162.159.44.95:443,8.56,8.41,0.00,39.59,US,美国·US,Cloudflare,
64.186.229.215:443,8.58,8.21,0.00,32.98,US,美国·US,Cloudflare,
162.159.44.156:443,8.59,8.43,0.00,40.13,US,美国·US,Cloudflare,
162.159.39.207:443,8.60,8.35,0.00,45.84,US,美国·US,Cloudflare,
162.159.44.221:443,8.61,8.33,0.00,44.31,US,美国·US,Cloudflare,
162.159.39.240:443,8.62,8.39,0.00,49.04,US,美国·US,Cloudflare,
162.159.44.160:443,8.63,8.30,0.00,40.59,US,美国·US,Cloudflare,
162.159.44.130:443,8.63,8.49,0.00,29.93,US,美国·US,Cloudflare,
162.159.39.28:443,8.63,8.45,0.00,45.86,US,美国·US,Cloudflare,
162.159.45.232:443,8.65,8.58,0.00,40.59,US,美国·US,Cloudflare,
162.159.45.106:443,8.65,8.55,0.00,52.37,US,美国·US,Cloudflare,
162.159.45.52:443,8.67,8.58,0.00,31.39,US,美国·US,Cloudflare,
162.159.45.146:443,8.69,8.60,0.00,32.93,US,美国·US,Cloudflare,
162.159.44.175:443,8.69,8.51,0.00,43.15,US,美国·US,Cloudflare,
162.159.44.19:443,8.70,8.32,0.00,46.22,US,美国·US,Cloudflare,
162.159.39.127:443,8.70,8.42,0.00,27.54,US,美国·US,Cloudflare,
162.159.45.24:443,8.71,8.54,0.00,44.40,US,美国·US,Cloudflare,
162.159.39.167:443,8.72,8.55,0.00,39.27,US,美国·US,Cloudflare,
162.159.45.178:443,8.73,8.50,0.00,23.51,US,美国·US,Cloudflare,
162.159.44.66:443,8.73,8.62,0.00,33.66,US,美国·US,Cloudflare,
162.159.45.183:443,8.74,8.47,0.00,38.43,US,美国·US,Cloudflare,
162.159.44.101:443,8.76,8.54,0.00,24.04,US,美国·US,Cloudflare,
162.159.39.70:443,8.76,8.48,0.00,38.64,US,美国·US,Cloudflare,
162.159.38.174:443,8.77,8.65,0.00,38.68,US,美国·US,Cloudflare,
162.159.39.62:443,8.80,8.69,0.00,30.13,US,美国·US,Cloudflare,
162.159.38.40:443,8.80,8.36,0.00,36.84,US,美国·US,Cloudflare,
162.159.39.234:443,8.81,8.58,0.00,46.40,US,美国·US,Cloudflare,
64.186.237.44:443,8.82,8.53,0.00,45.04,US,美国·US,Cloudflare,
162.159.44.53:443,8.83,8.54,0.00,35.05,US,美国·US,Cloudflare,
162.159.38.70:443,8.86,8.63,0.00,39.98,US,美国·US,Cloudflare,
162.159.39.48:443,8.86,8.71,0.00,34.42,US,美国·US,Cloudflare,
162.159.39.14:443,8.87,8.62,0.00,37.27,US,美国·US,Cloudflare,
162.159.44.163:443,8.87,8.53,0.00,35.61,US,美国·US,Cloudflare,
162.159.45.122:443,8.89,8.61,0.00,27.46,US,美国·US,Cloudflare,
162.159.38.198:443,8.91,8.58,0.00,41.00,US,美国·US,Cloudflare,
162.159.44.128:443,8.94,8.56,0.00,43.61,US,美国·US,Cloudflare,
162.159.45.143:443,8.94,8.66,0.00,43.47,US,美国·US,Cloudflare,
162.159.44.77:443,9.08,8.52,0.00,43.41,US,美国·US,Cloudflare,
162.159.39.26:443,9.08,8.83,0.00,43.60,US,美国·US,Cloudflare,
162.159.38.204:443,9.10,8.55,0.00,28.05,US,美国·US,Cloudflare,
162.159.39.102:443,9.29,8.55,0.00,39.50,US,美国·US,Cloudflare,
64.186.240.9:8443,9.40,8.65,0.00,37.88,US,美国·US,Cloudflare,
162.159.38.229:443,9.43,8.37,0.00,36.28,US,美国·US,Cloudflare,
162.159.39.27:443,9.47,8.69,0.00,33.89,US,美国·US,Cloudflare,
162.159.44.30:443,9.55,8.55,0.00,34.70,US,美国·US,Cloudflare,
162.159.38.86:443,9.61,8.40,0.00,35.24,US,美国·US,Cloudflare,
162.159.38.116:443,9.65,8.65,0.00,32.37,US,美国·US,Cloudflare,
162.159.38.223:443,9.67,8.46,0.00,28.77,US,美国·US,Cloudflare,
162.159.44.116:443,9.87,8.40,0.00,30.93,US,美国·US,Cloudflare,
162.159.44.87:443,9.87,8.89,0.00,28.13,US,美国·US,Cloudflare,
162.159.45.241:443,9.96,8.48,0.00,38.22,US,美国·US,Cloudflare,
69.63.214.235:8443,9.97,8.23,0.00,36.04,US,美国·US,Cloudflare,
162.159.38.4:443,10.07,9.01,0.00,29.62,US,美国·US,Cloudflare,
162.159.39.130:443,10.09,8.48,0.00,32.52,US,美国·US,Cloudflare,
162.159.39.12:443,10.10,8.60,0.00,42.61,US,美国·US,Cloudflare,
162.159.44.29:443,10.12,8.75,0.00,38.05,US,美国·US,Cloudflare,
162.159.38.166:443,10.14,8.70,0.00,27.78,US,美国·US,Cloudflare,
162.159.38.3:443,10.20,8.77,0.00,28.72,US,美国·US,Cloudflare,
162.159.39.111:443,10.25,8.67,0.00,28.89,US,美国·US,Cloudflare,
162.159.38.194:443,10.28,8.40,0.00,37.12,US,美国·US,Cloudflare,
162.159.44.199:443,10.33,8.77,0.00,35.07,US,美国·US,Cloudflare,
162.159.38.185:443,10.38,8.80,0.00,32.81,US,美国·US,Cloudflare,
162.159.38.135:443,10.57,8.61,0.00,40.64,US,美国·US,Cloudflare,
192.243.119.109:443,10.61,9.26,0.00,32.50,US,美国·US,Cloudflare,
162.159.44.219:443,10.72,8.56,0.00,38.78,US,美国·US,Cloudflare,
162.159.39.24:443,10.75,8.81,0.00,36.26,US,美国·US,Cloudflare,
216.40.85.117:443,10.81,8.29,0.00,45.58,US,美国·US,Cloudflare,
162.159.38.227:443,10.85,8.45,0.00,40.32,US,美国·US,Cloudflare,
www.affirm.com:443,10.86,3.92,0.00,22.60,US,美国·US,Cloudflare,
162.159.38.154:443,10.87,8.56,0.00,29.85,US,美国·US,Cloudflare,
162.159.39.82:443,10.96,8.65,0.00,40.00,US,美国·US,Cloudflare,
162.159.38.183:443,11.08,8.79,0.00,39.33,US,美国·US,Cloudflare,
162.159.39.96:443,11.13,8.78,0.00,38.81,US,美国·US,Cloudflare,
162.159.39.172:443,11.14,8.44,0.00,29.30,US,美国·US,Cloudflare,
162.159.39.34:443,11.17,8.57,0.00,31.59,US,美国·US,Cloudflare,
162.159.38.19:443,11.19,8.66,0.00,38.45,US,美国·US,Cloudflare,
162.159.44.113:443,11.22,8.72,0.00,34.14,US,美国·US,Cloudflare,
162.159.38.207:443,11.29,8.88,0.00,32.61,US,美国·US,Cloudflare,
162.159.39.55:443,11.44,8.76,0.00,32.25,US,美国·US,Cloudflare,
162.159.44.43:443,11.48,8.52,0.00,34.47,US,美国·US,Cloudflare,
162.159.45.193:443,11.66,8.42,0.00,35.76,US,美国·US,Cloudflare,
162.159.38.158:443,12.00,8.75,0.00,30.62,US,美国·US,Cloudflare,
162.159.44.169:443,12.08,8.58,0.00,37.74,US,美国·US,Cloudflare,
162.159.39.228:443,12.14,8.72,0.00,32.74,US,美国·US,Cloudflare,
162.159.44.174:443,12.14,8.64,0.00,28.43,US,美国·US,Cloudflare,
162.159.44.126:443,12.25,8.88,0.00,32.20,US,美国·US,Cloudflare,
162.159.39.65:443,12.33,8.39,0.00,32.47,US,美国·US,Cloudflare,
162.159.44.182:443,12.47,8.75,0.00,31.97,US,美国·US,Cloudflare,
162.159.44.5:443,12.48,8.57,0.00,32.06,US,美国·US,Cloudflare,
162.159.45.25:443,12.89,8.66,0.00,30.85,US,美国·US,Cloudflare,
162.159.38.164:443,13.02,9.12,0.00,29.09,US,美国·US,Cloudflare,
162.159.44.58:443,13.06,8.61,0.00,34.12,US,美国·US,Cloudflare,
162.159.44.230:443,13.39,8.57,0.00,30.57,US,美国·US,Cloudflare,
162.159.45.234:443,13.41,9.19,0.00,32.95,US,美国·US,Cloudflare,
162.159.44.11:443,13.58,8.89,0.00,29.14,US,美国·US,Cloudflare,
162.159.39.60:443,13.98,8.40,0.00,27.88,US,美国·US,Cloudflare,
162.159.45.252:443,14.18,8.94,0.00,29.88,US,美国·US,Cloudflare,
162.159.45.1:443,14.60,8.70,0.00,33.58,US,美国·US,Cloudflare,
162.159.39.154:443,14.84,8.84,0.00,42.66,US,美国·US,Cloudflare,
162.159.38.105:443,15.59,8.90,0.00,37.00,US,美国·US,Cloudflare,
162.159.38.98:443,15.86,8.48,0.00,36.46,US,美国·US,Cloudflare,
162.159.38.206:443,16.46,8.81,0.00,39.84,US,美国·US,Cloudflare,
23.94.56.22:443,19.54,19.25,0.00,36.70,US,美国·US,Cloudflare,23.94.56.22:443
31.59.139.44:2053,44.08,42.07,0.00,31.03,US,美国·US,Cloudflare,31.59.139.44:2053
216.238.79.83:8443,52.46,49.60,0.00,26.68,MX,墨西哥·MX,Cloudflare,216.238.79.83:8443
159.54.134.203:443,52.65,49.17,0.00,23.61,MX,墨西哥·MX,Cloudflare,159.54.134.203:443
205.196.83.103:2053,66.68,65.35,0.00,49.74,US,美国·US,Cloudflare,205.196.83.103:2053
138.197.161.103:443,67.91,63.44,0.00,70.21,CA,加拿大·CA,Cloudflare,138.197.161.103:443
144.217.12.20:8443,70.71,70.18,0.00,52.69,CA,加拿大·CA,Cloudflare,
149.56.130.35:443,72.31,70.42,0.00,66.13,CA,加拿大·CA,Cloudflare,
51.222.156.166:8443,72.52,70.38,0.00,49.50,CA,加拿大·CA,Cloudflare,51.222.156.166:8443
51.222.30.98:8443,73.70,70.79,0.00,53.71,CA,加拿大·CA,Cloudflare,51.222.30.98:8443
159.65.230.8:443,80.75,72.88,0.00,60.38,US,美国·US,Cloudflare,159.65.230.8:443
92.113.124.215:2096,103.95,102.68,0.00,55.55,JP,日本·JP,Cloudflare,
5.34.222.227:443,105.00,104.98,0.00,54.89,JP,日本·JP,Cloudflare,
154.31.113.22:443,105.15,104.86,0.00,47.88,JP,日本·JP,Cloudflare,
45.8.173.182:443,105.24,105.13,0.00,44.63,HK,香港·HK,Cloudflare,45.8.173.182:443
147.79.20.239:443,105.30,105.10,0.00,49.95,JP,日本·JP,Cloudflare,147.79.20.239:443
31.57.172.60:443,105.36,105.23,0.00,51.65,JP,日本·JP,Cloudflare,
45.137.181.58:443,105.49,105.20,0.00,1759.07,JP,日本·JP,Cloudflare,
43.224.34.216:443,106.66,105.20,0.00,55.14,JP,日本·JP,Cloudflare,43.224.34.216:443
92.113.124.39:443,106.95,105.00,0.00,53.75,JP,日本·JP,Cloudflare,
5.34.222.228:443,112.30,111.12,0.00,55.61,JP,日本·JP,Cloudflare,
140.83.54.126:34237,112.95,112.62,0.00,40.70,JP,日本·JP,Cloudflare,
64.110.104.30:443,113.14,112.69,0.00,38.84,JP,日本·JP,Cloudflare,
64.176.44.23:443,115.97,112.31,0.00,51.75,JP,日本·JP,Cloudflare,
202.144.192.53:443,116.35,112.21,0.00,49.68,JP,日本·JP,Cloudflare,
140.238.58.181:2053,126.51,107.04,0.00,43.50,JP,日本·JP,Cloudflare,140.238.58.181:2053
52.19.138.237:8443,130.29,129.56,0.00,35.68,IE,爱尔兰·IE,Cloudflare,52.19.138.237:8443
64.110.70.64:443,130.61,126.71,0.00,33.97,KR,韩国·KR,Cloudflare,64.110.70.64:443
85.155.176.11:8443,130.89,127.67,0.00,42.49,KR,韩国·KR,Cloudflare,
85.155.176.13:8443,131.67,127.79,0.00,43.78,KR,韩国·KR,Cloudflare,85.155.176.13:8443
54.216.6.137:443,133.01,129.48,0.00,44.57,IE,爱尔兰·IE,Cloudflare,54.216.6.137:443
129.154.50.159:443,134.32,133.00,0.00,34.88,KR,韩国·KR,Cloudflare,129.154.50.159:443
144.24.73.232:443,135.28,131.60,0.00,36.46,KR,韩国·KR,Cloudflare,144.24.73.232:443
5.157.30.3:8443,135.50,133.81,0.00,40.46,IE,爱尔兰·IE,Cloudflare,5.157.30.3:8443
82.152.90.213:8080,137.63,135.51,0.00,40.93,TW,台·湾·TW,Cloudflare,
125.227.162.18:443,137.83,136.93,0.00,21.65,TW,台·湾·TW,Cloudflare,
185.222.217.28:443,138.41,137.60,0.00,40.06,AU,澳大利亚·AU,Cloudflare,185.222.217.28:443
125.7.24.251:443,138.77,138.66,0.00,34.88,AU,澳大利亚·AU,Cloudflare,125.7.24.251:443
54.180.151.15:443,138.86,132.26,0.00,39.72,KR,韩国·KR,Cloudflare,54.180.151.15:443
170.64.163.39:443,139.40,137.72,0.00,31.29,AU,澳大利亚·AU,Cloudflare,
176.97.68.17:443,139.41,137.24,0.00,39.50,AU,澳大利亚·AU,Cloudflare,176.97.68.17:443
114.32.9.249:443,139.92,138.28,0.00,24.05,TW,台·湾·TW,Cloudflare,
57.129.137.202:443,140.39,139.66,0.00,34.40,GB,英国·GB,Cloudflare,
170.64.197.150:443,140.48,138.06,0.00,33.81,AU,澳大利亚·AU,Cloudflare,170.64.197.150:443
57.129.137.96:443,140.62,139.76,0.00,36.55,GB,英国·GB,Cloudflare,
57.129.137.85:443,140.66,138.98,0.00,31.04,GB,英国·GB,Cloudflare,
23.95.225.10:2053,140.76,139.24,0.00,11.62,IE,爱尔兰·IE,Cloudflare,23.95.225.10:2053
220.135.92.105:2087,140.83,137.23,0.00,17.22,TW,台·湾·TW,Cloudflare,
143.110.161.220:2087,141.38,139.64,0.00,36.54,GB,英国·GB,Cloudflare,143.110.161.220:2087
188.166.169.50:2096,141.46,139.46,0.00,30.00,GB,英国·GB,Cloudflare,188.166.169.50:2096
193.219.99.230:8443,141.48,138.61,0.00,30.75,GB,英国·GB,Cloudflare,193.219.99.230:8443
142.93.45.254:443,141.50,138.80,0.00,29.93,GB,英国·GB,Cloudflare,142.93.45.254:443
57.128.179.189:443,141.52,138.99,0.00,29.31,GB,英国·GB,Cloudflare,
57.129.137.57:443,141.64,138.18,0.00,32.47,GB,英国·GB,Cloudflare,
57.129.137.226:443,142.04,138.62,0.00,32.69,GB,英国·GB,Cloudflare,
193.219.99.251:8443,142.04,139.09,0.00,36.29,GB,英国·GB,Cloudflare,
170.64.232.210:443,142.04,138.06,0.00,36.90,AU,澳大利亚·AU,Cloudflare,170.64.232.210:443
57.129.137.67:443,142.50,138.94,0.00,30.40,GB,英国·GB,Cloudflare,
139.59.183.33:2083,142.84,140.04,0.00,32.69,GB,英国·GB,Cloudflare,139.59.183.33:2083
57.129.137.81:8443,143.45,139.20,0.00,31.19,GB,英国·GB,Cloudflare,
57.129.137.80:443,143.66,138.89,0.00,32.63,GB,英国·GB,Cloudflare,
158.180.5.171:443,144.24,141.91,0.00,34.26,AU,澳大利亚·AU,Cloudflare,158.180.5.171:443
87.236.177.22:443,145.35,145.07,0.00,124.82,NL,荷兰·NL,Cloudflare,
217.60.5.81:8443,145.58,142.32,0.00,40.13,FR,法国·FR,Cloudflare,217.60.5.81:8443
198.55.103.33:443,145.90,139.58,0.00,37.16,IE,爱尔兰·IE,Cloudflare,198.55.103.33:443
152.67.101.101:443,146.05,141.63,0.00,89.50,AU,澳大利亚·AU,Cloudflare,
57.129.137.70:443,146.57,139.39,0.00,33.98,GB,英国·GB,Cloudflare,
47.239.4.246:443,147.09,146.26,0.00,35.16,HK,香港·HK,Cloudflare,
121.180.172.11:11002,148.23,146.25,0.00,33.10,KR,韩国·KR,Cloudflare,
51.91.249.126:443,148.56,143.30,0.00,37.06,FR,法国·FR,Cloudflare,
83.217.222.28:443,148.83,143.88,0.00,35.37,NL,荷兰·NL,Cloudflare,83.217.222.28:443
147.90.26.60:443,149.19,143.87,0.00,38.08,FR,法国·FR,Cloudflare,147.90.26.60:443
109.199.107.175:8443,149.21,146.42,0.00,28.47,FR,法国·FR,Cloudflare,109.199.107.175:8443
89.125.82.238:443,149.42,145.51,0.00,30.18,NL,荷兰·NL,Cloudflare,89.125.82.238:443
139.84.197.94:443,149.79,148.33,0.00,37.08,AU,澳大利亚·AU,Cloudflare,139.84.197.94:443
185.130.225.165:443,149.84,144.81,0.00,33.26,NL,荷兰·NL,Cloudflare,
58.152.26.50:443,149.85,146.80,0.00,330.55,HK,香港·HK,Cloudflare,
45.143.5.252:8443,150.07,148.08,0.00,18.85,FR,法国·FR,Cloudflare,45.143.5.252:8443
64.176.11.9:8443,150.08,148.60,0.00,36.60,CL,智利·CL,Cloudflare,
95.179.252.195:443,150.27,147.68,0.00,29.55,DE,德国·DE,Cloudflare,
31.220.78.76:443,150.33,149.35,0.00,32.31,FR,法国·FR,Cloudflare,
31.207.45.64:443,150.39,147.46,0.00,35.67,NL,荷兰·NL,Cloudflare,
38.55.198.250:443,150.53,148.91,0.00,36.93,HK,香港·HK,Cloudflare,
185.14.185.158:443,150.62,147.91,0.00,35.46,NL,荷兰·NL,Cloudflare,
149.104.25.237:443,150.68,147.81,0.00,455.17,HK,香港·HK,Cloudflare,
64.176.10.195:443,150.77,148.64,0.00,38.15,CL,智利·CL,Cloudflare,64.176.10.195:443
45.147.49.244:443,150.79,148.81,0.00,37.62,DE,德国·DE,Cloudflare,
194.107.126.117:443,150.96,149.11,0.00,221.04,DE,德国·DE,Cloudflare,
138.124.53.196:8443,151.32,148.52,0.00,38.91,DE,德国·DE,Cloudflare,138.124.53.196:8443
95.179.252.134:443,151.37,146.50,0.00,816.65,DE,德国·DE,Cloudflare,
59.2.12.229:11065,151.38,147.55,0.00,38.49,KR,韩国·KR,Cloudflare,
185.186.244.7:443,151.46,145.98,0.00,106.26,NL,荷兰·NL,Cloudflare,
89.125.147.45:443,151.80,146.37,0.00,36.00,NL,荷兰·NL,Cloudflare,89.125.147.45:443
45.134.15.58:443,151.93,149.64,0.00,8877.08,DE,德国·DE,Cloudflare,
109.199.122.5:443,151.97,147.08,0.00,33.42,FR,法国·FR,Cloudflare,109.199.122.5:443
96.126.179.61:8443,152.24,145.89,0.00,39.13,HK,香港·HK,Cloudflare,
5.61.56.17:443,152.31,146.28,0.00,5856.50,NL,荷兰·NL,Cloudflare,
121.179.3.58:12323,152.34,148.57,0.00,37.07,KR,韩国·KR,Cloudflare,
